0,1,2,3,4,5,6,7,8,9,is_claim
3.5093889630150272,3.139097009034389,-0.8242591497900782,-2.2053871525770252,-0.5511281340935084,2.0664043594942583,1.9288996651572126,-2.1076640589660496,-2.478803474774565,3.1974504424557417,0
6.44495138520809,-3.328680221695322,-0.08900598770509462,-0.21367964171395473,-0.26143820280868707,0.0071732308643864574,-0.20451870351309762,-0.4529288637354007,0.9901148539512536,-0.4824586253784344,0
6.776693213268793,-3.0776396076734325,0.15834059668557002,0.006675135952116984,-0.5065267115077935,0.21521864288740147,-0.2741189854854095,0.9582906555350614,-0.32669286418997817,-0.4231671378584322,0
6.580527961363349,-3.219070641453902,-0.0037297187382393216,-0.12782712533141555,-0.5396307397942264,0.07507142571505547,-0.29944138684646904,0.8733878380070236,-0.40697730329963616,-0.48041231102880444,0
-4.315827370500744,-2.263798021831146,13.794508315469855,-3.931707326060482,2.694254943384783,0.8077021906033123,-0.001053833421113118,-0.4710635266555243,0.613562090164765,-0.12622656593861725,0
-0.021991677275523768,4.9910387636341715,0.26147899308403055,-0.24032205940880094,-1.2734730516154034,-0.46199150732080285,-0.22827560625601087,-0.34024074782711566,1.5478331283758722,-0.3982042104070676,0
6.44688541494333,-3.294524321642129,-0.1880533837117025,-0.3302952739387657,-0.34535701692450155,-0.15102074389117665,-0.29721646816828967,-2.3940411834694326,3.700148192644772,-0.6446145062091959,0
6.614824984003176,-3.196050965691668,0.03595868638150455,-0.09540485491369279,-0.2709702469819588,0.13662629422211034,-0.20163871663620533,-0.2762942289779131,0.9977704690384237,-0.4678347796717069,0
-5.651798876094661,-2.570042978942415,-0.9841771617736442,-0.6604655683762642,-0.33402079984249705,-0.47965530158451236,0.02648104917259613,0.5710985066008373,-1.1491771969520548,-0.10409728224147353,0
-0.006258920852518436,4.993359169717154,0.2859719304156771,-0.24607442940406035,-1.243576508876998,-0.47005650146117034,-0.2138334201949114,-0.43261590987247306,1.6383127763119643,-0.36231035782995374,0
-3.1427515055800663,-1.0373118719968792,1.5039884329408404,5.641600874349385,-1.137246403265574,2.617472621878584,0.7318651361008531,-0.33636558875926137,-0.7530931710432054,-0.4312920090410189,0
0.09641877312280318,5.09441772102707,0.38543151557784255,-0.15330298679022933,-1.4531132595435787,-0.2978823076001393,-0.2230991707035381,1.106174091048721,0.16019796876971187,-0.8503917229886097,0
-3.3570276195216446,-1.2231633229251146,1.327080858069232,5.527799999061348,-0.9050092179826097,2.4077412915860674,0.7518530121707914,-1.9389809102745585,0.5963042165042168,0.03820212156803812,0
-0.11977175014522838,4.902121738811556,0.19221368958095356,-0.3478313813605962,-1.3548658277281311,-0.46026684991339034,-0.3800506551475194,0.8910891276697899,-0.3009158188776993,-0.4805234647540755,0
6.354020463414227,-3.4235551031434883,-0.18543618158275052,-0.33384782936245094,-0.49407215137832694,-0.12481448434525967,-0.15941100411743847,0.8066056663288353,-0.7327930071022578,-0.050005900832378165,0
-0.2569458641761689,4.791309302549511,0.05581199917252169,-0.43805217483193265,-1.5132191187312891,-0.6622977474832438,-0.04145356948219408,0.12491679103265398,1.648916562775163,0.268262384453419,0
6.674351541317543,-3.155449571942915,0.08341149578116125,-0.039969481047080896,-0.4977875017753306,0.15855519882741398,-0.2724566175674898,0.885404422370393,-0.391218121541237,-0.4395854159592602,0
-1.547188035136128,2.0368916030870614,-2.6417936314874946,-1.2808205006124604,5.477576289595484,5.431699150071806,-2.1892051515159743,0.7867534156220362,1.4334153589138774,-0.7454972659066543,0
-0.04789447063279235,4.926098031598985,0.2898201852710935,-0.286417372663598,-1.3459706613922275,-0.4611191088964229,-0.16302826805824008,1.069644740128315,-0.5075059542714,-0.20020194797335059,0
0.06527121159907776,5.030823242902225,0.40531913777451206,-0.16062096490892333,-1.342473433234196,-0.3560252265976128,-0.283635427139085,0.9045045090228183,-0.11948250179680607,-0.6015959708707576,1
6.655017279983986,-3.179989139989823,0.08194730065079495,-0.06575083033120598,-0.4659482975508818,0.12766334164343437,-0.2582842504486404,0.7640074496620523,-0.3138339820100721,-0.40856690509668614,1
0.3564912488464207,1.1755825508426234,0.5890636755466416,2.302187290449303,1.5894266173030143,-2.577494836747056,-3.575080270135648,1.0609008129197115,2.075507515206995,4.403518113509807,0
-5.759999386206712,-2.650304175514418,-1.0687289950094059,-0.7252130106352898,-0.3393987444661061,-0.5507704351412781,0.019709867945841994,0.5063910943994139,-1.1988885780343292,-0.1280883926974452,0
-2.9626970813691877,-0.9161776034684107,1.660551767795093,5.81184865319298,-0.8486380588367904,2.7889193132545507,0.7332530286627703,-1.255213986788386,0.201598065983246,-0.23617935584797609,0
-5.798477393057798,-2.6793780841685373,-1.1003375709887895,-0.7644473024273816,-0.3465393982333547,-0.5895528728628098,0.01342959829396551,0.46982512064020376,-1.1819776595823064,-0.13452291235904898,0
-0.03640063754020053,4.958249088748161,0.2748962318037819,-0.2379988752612415,-1.301877775261671,-0.3605890580669167,-0.3456906298329015,0.9137574306571229,-0.34637054809222956,-0.4433757846260246,0
-1.3940351462328457,2.1283532944505192,-2.485877599698186,-1.1236370523121701,5.347334233712452,5.540106493398317,-2.2044775823016267,1.8404755886334836,0.10535396148544078,-0.6333166030718138,0
6.569677474670923,-3.232294228420531,-0.003501772934740451,-0.1292832880129385,-0.5180315111990588,0.06864582282501774,-0.28861328905644845,0.817362592908296,-0.39201456498046666,-0.46510551665043065,0
-0.2838775549786334,4.7518717135769775,0.1011845511600738,-0.4479891877501241,-1.369988203338902,-0.6321944272590476,-0.18553371092055726,0.9264849972026089,-0.5810419272217294,-0.2550140492188193,0
-1.434433129394072,2.11733692218873,-2.605396267500578,-1.2478853062921014,5.291634995805072,5.518582844535747,-2.3190185055851678,2.0061976267905917,-0.023448968513629237,-0.515511788872374,1
0.10365136179745564,5.074977401977422,0.4095223772439536,-0.14879047496907585,-1.405812669266642,-0.32959015441596207,-0.31486235448560806,1.079685678131866,-0.1703425672577221,-0.646839386510381,0
-5.80069032509486,-2.6731040731009146,-1.1120235052235845,-0.7965166395208008,-0.22139151787285202,-0.5702697044601039,0.06540452693438971,-0.4028290808818381,0.3873050451016216,-0.20174122930254387,1
-3.1755607551163867,-1.082847622800607,1.4664395395751377,5.679991521415075,-0.8983555814735278,2.5660980804823423,0.7653733087772788,-1.7509493406883911,0.5620495091753116,0.05808943785253233,0
-5.807130235268769,-2.6835690532319147,-1.149386429030522,-0.8035196147182366,-0.27209826945177834,-0.6543264402323845,0.10489472499730988,-0.7434066852682417,0.8222832399331115,0.12767112912256762,0
-0.0923388902964799,4.933285259366062,0.25358650089665136,-0.2971275157683114,-1.1913411733958137,-0.4502386122371784,-0.2562429167590933,-0.1679480099726651,1.1770396064508701,-0.7056263071696027,0
-5.744143566411278,-2.599920960643745,-1.1326486495067027,-0.8772633843413107,-0.3899763185818393,-0.6056359016717866,-0.025956338700409327,-0.11259881512784572,0.4566378458409069,-0.2947272365905045,0
-3.094402976995536,-1.0346028215718712,1.576862065143167,5.696736534852458,-1.0441561917243947,2.6284381506511694,0.6666485347670166,-0.4091360503272165,-1.0673658911115786,-0.19034058016375194,0
-1.254377195609184,2.23495189713505,-2.383560484910115,-1.0551080689583139,5.3359930861827705,5.621658178653269,-2.2060775013254816,1.9466055698195963,0.1815213649905078,-0.6124275376898285,0
6.4998256643090695,-3.2810383014870914,-0.061004578178425806,-0.20962746383453562,-0.29827094575653373,0.024424634205455598,-0.22316837999708816,-0.36485852435721655,1.031448111211379,-0.49367045152513656,0
-0.08700301409936667,4.96900329115833,0.2779561895948941,-0.26579149314495615,-1.2125536944461195,-0.5125743715253107,-0.2546402956114688,-0.6538869153160787,1.5092415915142232,-0.3343804501123157,0
-0.022743429921525858,5.022589531005971,0.32426723340123537,-0.247816101753433,-1.497216786383741,-0.44732970299494057,0.07109365704258727,0.6065217007621507,0.5188690939012117,0.3713318799105652,0
-5.768879157797789,-2.6442089738523475,-1.10105207703863,-0.8167969100754139,-0.25779804945100854,-0.5777878288037228,0.04529166697507283,-0.3503785456567863,0.44795182853262705,-0.21225554356862666,0
6.453309202225577,-3.3159115915384874,-0.1390242667808781,-0.25146942693352337,-0.48666219326705606,-0.0466268018106834,-0.3247411938703072,0.8140364282197543,-0.8060391808509706,-0.4654787862347974,0
-5.821676841018394,-2.7007263616523858,-1.1861938829346186,-0.9347033436181997,-0.5364448927333089,-0.6948085484235824,0.0671415347842422,1.0229206583114352,-1.2753338634522093,0.19435995646735743,0
0.07545825591765142,5.0443851903939345,0.39888521522076287,-0.18984133977027912,-1.3808775229861905,-0.37405021616192774,-0.3052574703661784,0.9531659930524375,-0.08061736703952392,-0.6194034800411279,0
1.0487325308440953,0.4683883788068457,-0.37667699588933884,1.9589950699296708,5.020502069750146,-1.3016432664371818,14.597117598201143,9.004136537683047,5.944106685996115,2.618629066908157,0
-1.3060500356643856,2.2033576114841913,-2.434454289023951,-1.086964188305553,5.307130212635934,5.591335849129033,-2.222590422314378,1.9830256353072437,0.12088134819349096,-0.6470331345228232,0
6.635166986842747,-3.1852510897417354,0.04792775967035667,-0.10460789004829621,-0.5153866115899957,0.0989155621405752,-0.28593737727263674,0.8337233557346695,-0.3248627503006659,-0.44506225379841213,0
-5.887572775065873,-2.7682308265683435,-1.2010500897974676,-0.9195886679929267,-0.4437094594493514,-0.7060416467746796,0.11543653301809552,0.8236692091733373,-1.3046702786257005,0.2428911870745818,0
6.24753434582866,-3.463037720371679,-0.30931123540604355,-0.43088953561959287,-0.2675965177038984,-0.28035662748551105,-0.2642194186639773,-2.7115222713976106,3.690817887349332,-0.6181521048936784,0
-5.538579742414096,-2.4622933093582255,-0.9480517136241406,-0.6958924333829506,-0.5488304261584668,-0.46384151286241226,-0.05418044920286859,1.0421940092975917,-0.875280881988055,-0.19587126351246012,0
1.9507122347429386,2.126085005111074,-0.21420646912291313,2.8903711366307068,5.44948714143532,-4.99142490734756,-0.3248799713027766,-0.9865828063900401,-2.3610870435388707,-0.6031186600122709,0
0.15481401655498686,5.16212363185456,0.4384669082327068,-0.17106502277818691,-1.275752032013917,-0.3851965461844402,-0.28113070960334774,-0.3962259670117484,1.6385601367215092,-0.32720133797912276,0
3.293370125478958,2.980853256091785,-0.99354942490972,-2.3217391800179636,-0.4808750830589149,1.9266418347749787,1.9261455797028262,-2.426638432810491,-2.7724094166622426,3.1793379077147677,0
6.992114304398508,-2.9218771360405333,0.3339514260086559,0.14285595672012133,-0.4770647328102002,0.3600693682551934,-0.25065853883359746,1.0502075989072377,-0.2186852346368309,-0.3616534514364131,0
6.500993010847915,-3.2384356188843757,-0.05028965007627676,-0.14660825541023118,-0.34268647327112534,-0.006418365787182738,-0.23074917991095914,-0.7355742069677336,1.2378957985864336,-0.158225718998249,0
-0.010552284188395999,4.98722130853041,0.33531688538850846,-0.19703171365952757,-1.13847113687189,-0.35939313300807785,-0.22267751230177055,-0.160901134387295,1.153794211302719,-0.6651903525808038,0
-5.948489992735983,-2.7749354901767815,-1.2852124581558426,-0.9720145923944125,-0.20325336081824588,-0.8182335819109954,0.0206981629301135,-2.6687358021472956,3.112016503918654,-0.31191662386316676,0
0.01459264327812295,5.004712049015356,0.34444577353185307,-0.21554281990358112,-1.400129703531369,-0.4017843783254631,-0.31639268063938614,0.9773077537459915,-0.1609142407439873,-0.6519082949283118,0
-5.859754968585483,-2.7278488769450617,-1.188257828842233,-0.8780555174848343,-0.3842643954743472,-0.682570536798559,-0.026297709492235758,0.6459472947670117,-1.3326062964180112,-0.13947035953782874,0
-5.9527564339591015,-2.7808482020839893,-1.2809077025883975,-0.9511803297183274,-0.18241907358974374,-0.8038647877904181,0.03280065436885752,-2.6871080631917605,3.0803539473633017,-0.3038006097381641,0
-5.8420291966933355,-2.6870551891548486,-1.1875878424855875,-0.8904700880107552,-0.30753038090542223,-0.6507887590547337,0.07496124822654757,-0.0007458441455042082,-0.46816639132660726,0.04019769254826362,0
-3.2340336245409733,-1.1157340548692822,1.4287374937886705,5.582808086694899,-0.887455825789385,2.549504356861056,0.7581227389405933,-1.1403370172232965,-0.6782845796495285,0.006295063309785353,0
0.034026944646495264,5.02057239691631,0.3674369425210342,-0.1860155599639587,-1.1443667981450585,-0.3426089450507563,-0.22516607735920693,-0.1393191002440502,1.2031144018805504,-0.6560193202404779,0
-5.718782670711537,-2.6212637383903488,-1.0383726296078226,-0.8232441117930155,-0.3697338963584125,-0.6230564200375817,0.010907433596632972,0.8716534052553359,-1.5167547964498922,0.26844326941218744,0
6.598754715536286,-3.224478143880947,-0.00398047548384252,-0.11331766227028071,-0.4004051911901776,0.1514287479223674,-0.30589784249983026,0.7454010825616992,-0.4928090395530947,-0.22106847948025482,0
6.488212041467932,-3.29943907707586,-0.05008400342707086,-0.13666689955722378,-0.39486816573325345,0.034705644194399435,-0.2575425721420434,0.5055853231437393,-0.6290820198621658,-0.42390115690128655,0
6.440260995097845,-3.3521926876523795,-0.05577102386969815,-0.128917017874452,-0.31489118761095936,0.021525260261795885,-0.2163728877261897,0.32239293304047245,-0.6232312627195389,-0.37604158940708,0
6.768388932758509,-3.0916451663967983,0.170688727817248,0.048064533645984904,-0.4560069336082498,0.24223492356291926,-0.24549156058511434,0.8978223379876435,-0.3755970942946307,-0.3987969772485455,0
-5.824657164345165,-2.718080739909387,-1.1504696935975176,-0.8353748088934195,-0.43306611146378865,-0.6246532300734231,0.12672941392155468,0.9198942556623435,-1.3863594962350587,0.24409973218456024,0
-3.266771756691158,-1.1379027995548645,1.4017919861946802,5.576251527549349,-0.8913646549983226,2.539939270133407,0.7559301357414697,-1.1320224982366058,-0.7308446342234587,-0.008456364789838251,0
6.4772274237532566,-3.2511708328248354,-0.0773669766575337,-0.16746308265996318,-0.36564210096222427,-0.02422279878158317,-0.2436834119628634,-0.7038891248294746,1.211751810347954,-0.18021428417711552,0
-5.685152373474037,-2.593253882455931,-1.0103350186662372,-0.6648757459104772,-0.3345823752870588,-0.48796790247700644,0.026139920070067352,0.5744227537258464,-1.2035452690457562,-0.11701270827448716,0
6.558724708575158,-3.240547806476928,-0.050738613073451,-0.17475220674215625,-0.35404198168264145,-0.012809206868926807,-0.18355049936323922,-0.6399105666163374,1.476735802242264,-0.1583735666327587,0
6.772683965246565,-3.085558740449577,0.15494598531159187,-0.049864017969194284,-0.5120131388438515,0.16544687371522115,-0.281188318746166,0.8787168380555106,-0.1947836266725407,-0.4061516513861793,0
6.850890100049402,-3.017229578978549,0.22840421655141716,0.07562172710869529,-0.4116041033711679,0.25964422946471477,-0.22371198774598824,0.7535605075880218,-0.3098284197153279,-0.19182295717440795,0
6.52947195098847,-3.269114320540052,-0.07079341996449709,-0.17031594167467123,-0.43677399667166755,0.09770167032022763,-0.32796618351186785,0.7641075792128403,-0.5332478399723195,-0.2594080240952522,0
-5.8629318058660305,-2.683760992855201,-1.2697508494633445,-0.9805906803177428,-0.3322559154209829,-0.7923848040816087,-0.04547559024482153,-2.3689310307654488,3.1083334910498945,-0.38724411314422597,0
0.687462610209242,1.409888647774665,0.8882609069396532,2.59599874781887,1.540406378584289,-2.3483178754349625,-3.542493441618474,2.030793701923482,0.768863564126499,4.750770534473368,0
-5.7744035842098205,-2.6323974119117333,-1.1157066186583144,-0.8077920397401466,-0.5175532997345992,-0.5715761381819682,0.07071346569734084,0.7457639400190929,-0.5921166778395675,-0.3818878442909563,0
-5.773218651955093,-2.6365281057415983,-1.1317990479216367,-0.8408879057171184,-0.2983602369433412,-0.5990821751429274,0.08280186762450169,0.03947269744229665,-0.44994274517188043,0.057087707737508826,0
6.546574627877626,-3.248895335259483,-0.02184782309138689,-0.13944317301320444,-0.5195956436306894,0.056783752904758344,-0.2899861417515604,0.810797928055709,-0.4128407347423798,-0.47213274673453764,0
-5.4571023060999035,-2.4061716104625406,-0.8758392906018461,-0.6341428997866095,-0.5223697468351061,-0.402571293389924,-0.03682587421370897,1.054047737934565,-0.8383104084671276,-0.16317570904272719,0
-3.1274769381338774,-1.0302294001801382,1.5081145757908097,5.63720158961332,-0.9223556016604006,2.6242869929352466,0.684180872571116,-1.3099247589242344,0.22681216694710782,-0.29958101837389123,0
6.468139577654863,-3.32315739847448,-0.05753950586662803,-0.18072506096078525,-0.45918552866054263,-0.0006823204659828173,-0.2621586580938257,0.604902949616975,-0.36744197964632863,-0.4343181907189771,0
-4.341235349325573,-2.2949513784201967,13.81393879861914,-3.8716212547836704,2.6225807737326656,0.7853281248118785,0.005175495390622143,0.2642351769798145,-0.810654557712809,0.14614150480350932,0
0.22172952046113548,5.152145714476599,0.5194471888422207,-0.06714992400548626,-1.3549895669971805,-0.24987992155124517,-0.2840488063024308,1.050981365205013,-0.0775618069845962,-0.585006597213494,0
-5.487715163506077,-2.428663353513118,-0.9323248435583106,-0.6457188923656437,-0.3402047946884801,-0.45969403551960564,0.08013721483469294,-0.3883974172346002,0.9305989199365203,0.13725187387796042,0
-0.09140864566593711,4.949172472460591,0.23256328518363045,-0.28512431303375035,-1.244540639040555,-0.43042102533912024,-0.2820490839195537,-0.008637320542122927,1.0678414580708113,-0.757872399069837,0
6.563919427361332,-3.236354216052576,0.021146922459306963,-0.045583258076125094,-0.37917946827768095,0.10791871821304332,-0.21433553057585658,0.5445563757325819,-0.5039993682174441,-0.23478021595155932,0
1.4785710753053043,1.7599251108954308,-0.6523490538518384,2.555771352894759,5.345181396875493,-5.3799185573643875,-0.0524632320636082,-1.9947107317819106,-0.6361612180762364,0.28603742888181694,0
2.097231053843803,2.236752088468607,-0.09595692241832007,3.0248181087100243,5.470133661457393,-4.855900312036529,-0.30540220369983373,-0.8553378320150843,-2.3961511754577836,-0.5782235131787645,0
3.507754156523599,3.143991037482463,-0.8360228865072313,-2.2137622528328484,-0.5779860321854092,2.063318391021456,1.9147791279318067,-2.050921234497866,-2.500267422460425,3.176210017093027,1
3.386549579290459,3.07288602991826,-0.9487678382552468,-2.326459679739947,-0.573395260209517,1.9356006653648647,1.907487975321769,-2.270086748350898,-2.5244794843217977,3.3191158559834135,0
0.04854287300257677,5.0467617241657905,0.35629129976437807,-0.1685813732741836,-1.1989638981528348,-0.31590421096771354,-0.25137073662141546,0.02900990119271833,1.1041177171777765,-0.7059803422151225,0
6.656671002394926,-3.174136959564778,0.07468965649161832,-0.07453495159742837,-0.4880187665039699,0.12384394509128041,-0.2700591955064547,0.8066052740127271,-0.3206485852475599,-0.42394488161059957,0
-5.716820703445073,-2.584127849161549,-1.078640902749611,-0.793248460380403,-0.5624852039730079,-0.5336619074161734,0.15141298669194841,0.9668518303465115,-1.0098981785317813,0.3907234879575141,0
0.34332220822455334,5.249793328839114,0.6063996000380643,0.0290932720004967,-1.3670416132517254,-0.1460528707205138,-0.28372320066187995,1.2105914182673938,-0.11021762753754091,-0.5840639608832523,0
6.375700877072082,-3.3964118169491493,-0.17349983649931955,-0.2824867294466612,-0.4026226675951171,-0.028350081214805964,-0.3181461482682858,0.5287567841739644,-0.4886224677331665,-0.24766173473925102,0
6.819339458483931,-3.056161471534472,0.20708526938985738,0.030617632119176317,-0.4660998625377537,0.23533756288703303,-0.25233034191923626,0.8807744831984361,-0.2456517094835543,-0.37875875924174596,0
6.5638910046257655,-3.2300081694861182,0.004677009106053397,-0.09119220931431904,-0.42408997909821483,0.07508222146333389,-0.24039998332918988,0.5855487219377319,-0.45191658974618865,-0.2559263259645153,0
0.23893451264035429,5.176206651924309,0.5183218809120376,-0.03734930625544496,-1.3887891033286466,-0.21537576147800586,-0.29887890259868455,1.1848640961247494,-0.17254998423574805,-0.6203707407726488,0
0.47787235745700535,1.255825256650929,0.6824871089997114,2.3123300113187923,1.352741910185837,-2.585737998866171,-3.6548562851978215,2.155112124688392,0.9109349071555501,4.468311546664023,0
-4.416866255889823,-2.3788341879757815,13.729206479540192,-4.044387819800829,2.590241347832346,0.668742430894591,-0.0636293008722909,-0.45290890568234515,0.606085567455875,0.4796671474629165,0
-5.86522795656356,-2.746450157179545,-1.18351509474498,-0.7925574198228695,-0.44459011483071476,-0.6089432896702863,-0.06590072389326794,0.48206910515543905,-0.6851015664314951,-0.46839237311531684,0
-4.335083272057941,-2.290749891312947,13.791843170141895,-3.941258612554886,2.4905294555377715,0.7574294051853215,-0.0646084052395351,0.5427578357764182,-0.7245211336931702,-0.0838073063351752,0
6.3480052591254434,-3.3747075639473985,-0.24668682568549527,-0.33380700140809993,-0.2990473340405555,-0.175334265267168,-0.2733956419911929,-2.493805310815035,3.5857331327863267,-0.6439547977443144,0
-1.37186753660017,2.1573779090780656,-2.4681136527823186,-1.0894945896380805,5.410331557548063,5.552066637806461,-2.1723453845754186,1.6753316728379015,0.0640143377513493,-0.4382392318999374,0
1.83945522382121,3.230762804910962,-0.9000583862848147,-1.2912422911869605,3.075849582684501,-0.40981356687799914,3.685370474400145,-1.6609214867377753,-3.4885462629591384,-3.0529664630890214,0
-5.9122352525497055,-2.7497822792780138,-1.2636377540649895,-0.9626603110350993,-0.3656367733351611,-0.7937892589056222,0.04655804583680352,-0.7366948285397257,0.8936803963325604,0.06554942104458159,0
0.17573990206652013,5.118492504957938,0.48064597982805635,-0.1094587625915936,-1.3656798307041262,-0.29179925598611817,-0.2922853220728812,1.020633525344746,-0.07257148379459429,-0.5965439976395633,0
-5.8501533047536025,-2.693824966146542,-1.1950584470105992,-0.9109092044685012,-0.31206535809659947,-0.6692473126204335,0.0711800629954846,-0.020971898810227017,-0.4373202142035229,0.04121154296358001,0
6.7772277429327135,-3.0785284116291267,0.15991559622937243,0.001340386919682521,-0.5040989485388767,0.21014481051550976,-0.2733142296991112,0.9428115183945384,-0.30805838391021045,-0.41853467364026425,0
0.06027201969072686,5.053413904540327,0.36970430164161483,-0.15406586876687042,-1.1871498254713801,-0.30345272639232634,-0.2444191031427116,0.019202587942198483,1.1066962385899708,-0.6964600662681044,1
-5.846381586310378,-2.7269331087926303,-1.1866930845075734,-0.9037207960592438,-0.4868693310051505,-0.6790755238840206,0.09463221916948886,0.9519858022464887,-1.3304151471688002,0.2152259948026675,0
6.398405738534498,-3.3628848054449785,-0.12243282986680226,-0.21788820428333217,-0.25438372135334114,-0.0040329569437268405,-0.20090814101639443,-0.4655546732568901,0.9208797627138722,-0.4942792591947655,0
6.762392717188777,-3.088676417696968,0.14458260593753344,-0.024166782684774755,-0.5155851107336789,0.18746672236665582,-0.28092022147214396,0.9341417374784935,-0.28744453481444343,-0.42449303945840483,1
0.05134942397212203,5.033367813527743,0.3831732228442314,-0.1611105098130868,-1.136776613739728,-0.31946763158942715,-0.21958415640070972,-0.12214507552199726,1.1830989184926584,-0.6522336722684952,0
3.3601323204102718,3.032730728000432,-0.9860336846067683,-2.330602642174248,-0.4098651904967326,1.8994179947046612,2.017576796242067,-3.6010437253312153,-0.7052044542270618,3.458064674861261,0
-5.9408670730280315,-2.804546019538946,-1.252752050504609,-0.9865009655598876,-0.4744268604831164,-0.7673706378136774,0.09531028578418052,0.8064567198133544,-1.2795205744672689,0.22059036119017708,0
6.545134643984386,-3.230428403983454,-0.05357263957978124,-0.19473545818158522,-0.3668079622711223,0.05539331551672444,-0.25682884969918734,-0.17283650154377622,0.9783166118616392,-0.5418854155494645,0
-4.7772461259563315,-2.615687049407753,13.40451924312722,-4.285046261911425,2.768135225770468,0.35020807880157573,-0.028802676589743777,-3.0948891413485904,3.275200704312613,-0.2461945755980067,0
0.025579698315835543,5.035939927539778,0.3250637922787383,-0.20781991972876587,-1.2354047079858506,-0.34761921537146234,-0.27249861353482957,0.06489472554646541,1.1074632984823154,-0.7320112339950395,0
0.018681520320591755,5.0235327890854995,0.3337016197522475,-0.19274592934799495,-1.199129506045197,-0.34134040412682914,-0.25306119459255916,-0.002887959567990228,1.1088440665037247,-0.7087886968675133,0
6.641515411115233,-3.1789002934526236,0.04618242581156796,-0.1295004269041022,-0.534246706777029,0.08089112887616398,-0.2973777800033423,0.839521100979983,-0.2755656020600268,-0.44882413029827267,0
6.352396263196898,-3.431493176754108,-0.15839961359420407,-0.3321642304079591,-0.3926910920962885,-0.13116285288477436,-0.2812935505956678,-0.3755209940177276,0.9736161264132555,0.10510333132975998,0
-5.827025002848123,-2.6780329823423092,-1.1480029446143243,-0.8485447980899627,-0.498962656993483,-0.6179855938673395,0.07735962489493388,0.6431565806034798,-0.5603209305307173,-0.37069797877474325,1
1.850055190689155,3.2484964401640175,-0.90733855624302,-1.2397198285700548,3.211418972070071,-0.32038907041666004,3.734581662323382,-2.8859534134372424,-1.4880101057402513,-3.5054112812064546,0
6.207599103347858,-3.4937538941913915,-0.3372420363784721,-0.4438505991623596,-0.2604776079885845,-0.29844845769629647,-0.26130496815309723,-2.740869856142378,3.6574768473898667,-0.6234298042171496,0
6.25214023223187,-3.5057952419789724,-0.2470952380780004,-0.2839992702187139,-0.4567941117665049,-0.11942406398449405,-0.326473251495442,0.26977279129994064,-0.09651266215334564,-0.7479560633339449,0
-3.1003158745731403,-1.0309263576185568,1.5530555128138757,5.646741252782732,-1.0962601245359096,2.5921395286544495,0.636683081780405,-0.355036169742327,-1.0260494475586495,-0.2186075512886523,0
6.632823460465086,-3.125171721418472,0.016390853096603576,-0.15353978434333734,-0.4340723358555084,0.020731981033451603,-0.27829070141391393,-0.5444212211445725,1.3764674961687942,-0.18078715862025305,0
-5.678410720758029,-2.5913328962911275,-1.012356236363443,-0.7386441595681026,-0.4401753649803326,-0.5390865322736839,-0.0017178052999869723,0.7244817071784453,-0.8736183231230473,-0.14049592521170373,0
-5.914099748957871,-2.767122839429477,-1.235911583928073,-0.9352183901664475,-0.4020063505027272,-0.7375964662797996,-0.03914814515066748,0.6114221714263877,-1.3156003675499541,-0.15468095723359798,0
-5.937409629522137,-2.807755430372636,-1.236403146398593,-0.9518010999810278,-0.43743764104448957,-0.7424046089241224,0.11652841548031767,0.7669239250344867,-1.308222241876192,0.24067236371907014,0
0.37532949534035204,1.1748004538057961,0.6428722838549314,2.36146347333482,1.5171232681158877,-2.594517326612758,-3.5696007319751413,1.7841915579455632,0.7387859628135584,4.69457432152596,0
-5.794542146797908,-2.6314160467697363,-1.1915731134782468,-0.9282642882976325,-0.41328888786103407,-0.6599453673920097,0.01853571258759638,0.19961004033424834,-0.43488674194719384,-0.01837771123153762,0
-5.800942995178548,-2.682521262028294,-1.0995478409296093,-0.7611731693218892,-0.3394829399728729,-0.588179622926781,0.017246395171549068,0.45752668183960843,-1.1847957810288026,-0.1306288029101896,0
6.724691527488333,-3.132959263303209,0.14429281287951087,-0.019045576180683487,-0.442361780079704,0.17448340504451293,-0.24343096472209483,0.761376623154602,-0.26482559312657233,-0.37719906033565476,0
-0.0138952337762025,5.0097344877014685,0.2879928674694438,-0.24163318826684646,-1.2537558013839682,-0.3798207778057945,-0.2839845264494817,0.06709284596584847,1.0914699196498405,-0.7511742998645796,0
-5.939993028215664,-2.804825564407283,-1.249837783128399,-0.9804719996644975,-0.4683492793707614,-0.7629367046226976,0.0988191847471343,0.8004269090992736,-1.2844966122099357,0.223883798230066,0
-3.3587302943197455,-1.231317185760918,1.312376422406811,5.539696253483959,-1.138949742963288,2.4719983120701507,0.5497911628777009,-0.5666040500436267,-0.8954558939892542,-0.5891558751871888,0
6.562464651530495,-3.2409768994808092,-0.00792274755014394,-0.1605220486621615,-0.5176647175152436,0.03989500914413354,-0.29077041674278725,0.7658821161645231,-0.32379748120205404,-0.4547983603278561,0
-5.834706011732542,-2.697316989685825,-1.1859065103248627,-0.8518710157305189,-0.31352085953766407,-0.6939016498039385,0.08060262444626781,-0.708509445650018,0.8330205314031157,0.09901922108945263,0
-3.158226725097623,-1.0967008759486274,1.493875576272685,5.622725321690262,-1.0583666015124484,2.577761237262769,0.7854420712491655,-0.1425673267080944,-1.5106628249665222,0.2009007889522213,0
